team_id,club,date,item,coverage,source_url
1410,Lehigh Valley IronPigs,2024-05-22,IronPigs Umbrella,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-05-26,Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-06-04,TBA,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-06-06,Youth Diggity Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-06-09,Father's Day Bucket Hat,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-06-18,Sunday IronPigs Youth Jersey,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-06-20,Crossbody Bag,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-06-22,Saturday Hex T-Shirt,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-06-23,TBD,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-07-02,Jurassic Pork Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-07-10,Coquis Lunch Bag,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-07-13,Salute to Lehigh Valley Adult Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-07-14,Youth Tumbler,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-07-19,Bethlehem City Series Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-07-20,IronPigs Santa Hat,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-08-06,Youth Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-08-07,Fester's Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-08-11,Youth IronPigs Football Jersey,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-08-21,Belt Buckle,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-08-22,Mamajuana Rally Towel,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-09-17,Youth Knit Cap,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-09-22,Bobblehead,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
556,Nashville Sounds,2024-04-02,2024 Schedule Cling,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-04-03,2024 Schedule Cling,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-04-06,Pat Summit UT Jersey,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-04-17,Booster Squishmallow,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-04-20,Nashville Brewskis Football Jersey,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-05-01,Sounds 40oz Tumbler,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-05-05,Mini Safe,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-05-25,Hit City Hat,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-06-05,Pit Viper Sunglasses,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-06-08,Dolly/Reba '24 T-Shirt,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-06-19,Henry Kimbro Elite Giants Bobblehead,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-07-06,Decades Shirt,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-07-10,Pat Summit UT Jersey,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-07-13,Margaritaville Sun Hat,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-07-24,Reversible Jersey,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-08-23,Light Saber,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-09-03,Brewskis Football Jersey,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-09-07,Sounds 40oz Tumbler,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-09-11,Johnny/George '24 T-Shirt,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-09-14,2025 Schedule Cling,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
556,Nashville Sounds,2024-09-15,2025 Schedule Cling,complete,https://www.milb.com/nashville/news/nashville-sounds-announce-2024-promotions-schedule
238,Oklahoma City Comets,2024-05-04,Oklahoma City Baseball Club hat,partial-first-half,https://www.milb.com/news/special-promotions-and-theme-nights-announced-for-first-half-of-2024-season
238,Oklahoma City Comets,2024-08-10,OKC water bottle,partial-second-half,https://www.milb.com/news/promotions-for-july-september-announced
238,Oklahoma City Comets,2024-09-14,Cielo Azul sugar skull bobblehead,partial-second-half,https://www.milb.com/news/promotions-for-july-september-announced
541,Omaha Storm Chasers,2024-03-29,Magnet Schedule,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
541,Omaha Storm Chasers,2024-04-12,Mike Jirschele Stress Ball,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
541,Omaha Storm Chasers,2024-05-11,Short Sleeve Retro Hoodie,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
541,Omaha Storm Chasers,2024-06-08,Runza Sun Hat,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
541,Omaha Storm Chasers,2024-07-13,Bob Gibson Bobblehead,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
541,Omaha Storm Chasers,2024-07-19,Replica Stolen Base Record Home Jersey,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
541,Omaha Storm Chasers,2024-08-10,Super Hero Cape Flag,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
541,Omaha Storm Chasers,2024-08-17,John Rave Bobble Catch Bobblehead,complete,https://www.milb.com/news/storm-chasers-reveal-2024-promotional-schedule
534,Rochester Red Wings,2024-04-02,Winter Mittens,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-04-02,2024 Magnet Schedule,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-04-05,Eclipse Viewing Glasses,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-05-01,Home Replica Jersey,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-05-15,Replica Jersey,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-05-29,Replica Jersey,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-05-31,Naomi Silver Bobblehead,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-06-01,Cocos Locos de Rochester Silicon Pint Glass,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-06-13,Plates Hawaiian Shirt,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-06-15,Hat,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-06-16,Baseball,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-06-29,Captain America Bobblehead,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-07-27,Santa LeCroy Bobblehead,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-08-13,Zoo Hat,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-09-04,Cocos Locos de Rochester Replica Jersey,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-09-18,Replica Jersey,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
534,Rochester Red Wings,2024-09-21,Josh Whetzel Bobblehead,complete,https://www.milb.com/rochester/news/red-wings-announce-preliminary-promo-schedule-2024
102,Round Rock Express,2024-03-29,Express Cap,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-03-30,Express Primary Jersey,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-04-13,Express Short-Sleeved Hoodie,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-05-17,Chupacabras de Round Rock Jersey,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-06-01,Nolan Ryan Hall of Fame 25th Anniversary Replica Ring,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-06-14,Spike Plush,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-06-15,Corey Seager World Series Replica Ring,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-06-28,Round Rock Donuts Jersey,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-06-29,Nolan Ryan Hall of Fame 25th Anniversary Bobblehead,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-07-19,Round Rock Briskets Jersey,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-07-20,Rangers World Series Replica Trophy,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-08-16,Express Football Jersey,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-08-31,Donut Bobblehead,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
102,Round Rock Express,2024-09-14,Chupacabras Bobblehead,complete,https://cbsaustin.com/news/local/round-rock-express-kicks-off-2024-with-14-fireworks-3-drone-shows-and-tons-of-giveaways
105,Sacramento River Cats,2024-04-12,Kyle Harrison T-Shirt Jersey,complete,https://www.milb.com/sacramento/news/promotions-schedule-announced-for-2024-river-cats-season
105,Sacramento River Cats,2024-05-17,Patrick Bailey Bobblehead,complete,https://www.milb.com/sacramento/news/promotions-schedule-announced-for-2024-river-cats-season
105,Sacramento River Cats,2024-06-21,2000s Replica Jersey,complete,https://www.milb.com/sacramento/news/promotions-schedule-announced-for-2024-river-cats-season
105,Sacramento River Cats,2024-07-19,Dinger Coffee Mug,complete,https://www.milb.com/sacramento/news/promotions-schedule-announced-for-2024-river-cats-season
105,Sacramento River Cats,2024-08-16,TBA,complete,https://www.milb.com/sacramento/news/promotions-schedule-announced-for-2024-river-cats-season
105,Sacramento River Cats,2024-09-20,TBA,complete,https://www.milb.com/sacramento/news/promotions-schedule-announced-for-2024-river-cats-season
531,Scranton/Wilkes-Barre RailRiders,2024-04-06,Magnetic schedule,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-04-20,Everything Major t-shirt,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-05-11,RailRiders pickleball paddle,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-05-12,Custom crossbody bag,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-05-25,Camo hat,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-06-08,Anthony Volpe bobblehead,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
