team_id,club,date,item,coverage,source_url
4904,El Paso Chihuahuas,2026-04-07,Rally Towel Giveaway,full_season_release,https://www.oursportscentral.com/services/releases/chihuahuas-unveil-2026-promotions/n-6327170
4904,El Paso Chihuahuas,2026-04-07,Magnet Schedule exit giveaway presented by Southwest University,full_season_release,https://www.oursportscentral.com/services/releases/chihuahuas-unveil-2026-promotions/n-6327170
4904,El Paso Chihuahuas,2026-04-24,Reversible Jersey presented by GECU,full_season_release,https://www.oursportscentral.com/services/releases/chihuahuas-unveil-2026-promotions/n-6327170
4904,El Paso Chihuahuas,2026-06-05,Retro Hat presented by Fred Loya,full_season_release,https://www.oursportscentral.com/services/releases/chihuahuas-unveil-2026-promotions/n-6327170
4904,El Paso Chihuahuas,2026-07-18,Chico Nutcracker (Christmas in July),full_season_release,https://www.oursportscentral.com/services/releases/chihuahuas-unveil-2026-promotions/n-6327170
431,Gwinnett Stripers,2026-03-27,2026 Magnet Schedule,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-03-28,2026 Schedule T-Shirt,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-04-25,Georgia Peaches Replica Jersey,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-05-16,Salute to Armed Forces Replica Jersey,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-06-06,Drake Baldwin Bobblehead,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-06-20,Atlanta Black Crackers Hat,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-07-10,Stripers Toy Car,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-08-08,Chris Sale Bobblehead,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-08-22,Chopper the Groundhog Building Blocks,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
431,Gwinnett Stripers,2026-09-05,Ronald Acuna Jr. Bobblehead,full_season_release,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2026-promotions-schedule
484,Indianapolis Indians,2026-04-11,Bubba Chandler Bobblehead presented by Hoosier Lottery,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-04-25,Indians x IMS Flag presented by Indianapolis Motor Speedway,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-05-30,Rowdie Bobblehead,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-06-13,TBA Prospect Bobblehead presented by Hoosier Lottery,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-06-27,Hogwarts Hat,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-07-11,Victory Field Replica,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-07-25,Spiderman Hat,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-08-08,8-Bit Rowdie Hat,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-08-22,ABCs Tote Bag,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-08-29,Rowdie WWE Bobblehead,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-09-12,Scratch Off Cards,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
484,Indianapolis Indians,2026-09-13,Specialty Card Set,full_season_release,https://www.milb.com/indianapolis/news/indians-unveil-2026-season-promotional-schedule
451,Iowa Cubs,2026-06-27,"Replica 2016 World Series trophy, first 1000 fans",full_season_release,https://www.oursportscentral.com/services/releases/iowa-cubs-release-2026-promotional-schedule/n-6325605
451,Iowa Cubs,2026-07-10,Sam Bernabe bobblehead,full_season_release,https://www.milb.com/iowa/news/iowa-cubs-release-2026-promotional-schedule
564,Jacksonville Jumbo Shrimp,2026-03-28,Replica championship ring presented by Birken Construction,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-04-04,Southpaw Onesie,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-04-15,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-04-18,Replica Jumbo Shrimp jersey presented by VyStar Credit Union,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-05-09,Championship socks presented by VyStar Credit Union,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-05-23,Honey Drippers double-sided sunshield,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-06-03,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-06-06,Jacob Berry bobblehead presented by VyStar Credit Union,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-06-10,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-06-13,Jumbo Shrimp beach bag presented by Ascension St. Vincent's,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-07-08,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-07-11,Jumbo Shrimp Nutcracker presented by VyStar Credit Union,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-07-29,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-08-01,Jumbo Shrimp water bottle presented by Baptist Health,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-08-12,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-08-15,Safari hat giveaway,full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-08-26,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
564,Jacksonville Jumbo Shrimp,2026-09-09,"Wear It Home Wednesdays T-shirt, first 500 fans",full_season_release,https://www.milb.com/jacksonville/news/fireworks-giveaways-memorable-promotions-highlight-jumbo-shrimp-2026-home-schedule
400,Las Vegas Aviators,2026-03-28,"PCL Championship Replica Ring, first 2000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/aviators174-season--home-opening-homestand--9-games-vs-salt-lake--oklahoma-city-from-march-27--april-5-at-las-vegas-ballpark174/n-6338907
400,Las Vegas Aviators,2026-04-03,"Las Vegas Aces WNBA Baseball Jersey, first 2000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/aviators174-season--home-opening-homestand--9-games-vs-salt-lake--oklahoma-city-from-march-27--april-5-at-las-vegas-ballpark174/n-6338907
400,Las Vegas Aviators,2026-04-04,"Aviators 25 PCL Champs Cap, first 2000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/aviators174-season--home-opening-homestand--9-games-vs-salt-lake--oklahoma-city-from-march-27--april-5-at-las-vegas-ballpark174/n-6338907
400,Las Vegas Aviators,2026-08-15,Bobblehead and baseball card hybrid giveaway,partial_assembled,https://www.milb.com/las-vegas/tickets/promotions/giveaways
400,Las Vegas Aviators,2026-08-28,Blue Collar Button Down Shirt presented by LiUNA,partial_assembled,https://www.milb.com/las-vegas/tickets/promotions/giveaways
400,Las Vegas Aviators,2026-08-29,"Giveaway Surprise Night, item unspecified, first 2000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/aviators-host-sugar-land-space-cowboys-in-six-game-homestand-from-tuesday-sunday-august-25-30/n-6404500
400,Las Vegas Aviators,2026-09-12,Aviators Jersey Giveaway,partial_assembled,https://www.milb.com/las-vegas/tickets/promotions/giveaways
1410,Lehigh Valley IronPigs,2026-03-27,Drinking Glass presented by Service Electric Network,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-03-28,"2026 IronPigs Magnet Schedule, first 5000 fans",full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-04-22,Rubix Cube presented by US Cold Storage,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-04-25,Lint Roller presented by Abby Road Veterinary Hospital,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-05-07,Scrub Jersey presented by St. Luke's University Health Network,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-05-10,"Wine Tumbler, first 1500 women 18 and over",full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-05-19,Umbrella presented by The Morning Call,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-05-24,Memorial Day Cap presented by Nacci Printing,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-03,Aidan Miller Bobblehead presented by St. Luke's,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-04,Ice Cream Cap presented by Lehigh Valley Health Network,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-06,"Rally Towel presented by Shammy Shine, first 5000 fans",full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-17,Soccer Youth Cap presented by Berks Packings,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-18,Duffle Bag presented by Air Products,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-21,"Necktie presented by Capital Blue Cross, first 1500 men",full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-23,Clack Fans presented by The Novus Foundation,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-25,Margaritaville Cap presented by Coca-Cola,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-26,Corn Cob Holder presented by Newhard Farms Cornshed,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-27,T-Shirt presented by Teamsters Local 773,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-06-28,TBA presented by Hatfield,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-07-09,Rubber Duck presented by Lehigh Valley Reilly Children's Hospital,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-07-11,Pickleball Paddle presented by St. Luke's,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-07-28,Knit Cap,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-07-29,Festers Cap presented by Service Electric Network,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-08-11,Collapsible Dog Bowl presented by Abby Road Veterinary Hospital,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-08-13,Chris P. Bacon Bobblehead presented by Provident Bank,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-08-15,TBA presented by Lehigh Valley Health Network,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-08-16,Mini Football presented by Coca-Cola,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-08-25,Patriotic Hambone Poster,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-08-28,Clear Tote Bag presented by AARP Lehigh Valley,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-09-10,Youth Coquis Cap presented by Visions Federal Credit Union,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-09-11,TBA presented by Capital Blue Cross,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-09-12,Fauxback Rubber Duck presented by Aqua Duck Water Transport,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
1410,Lehigh Valley IronPigs,2026-09-13,2027 Wall Calendar presented by Nacci Printing,full_season_release,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2026-promotions
416,Louisville Bats,2026-08-15,"Terry Francona bobblehead, first 1500 fans",partial_assembled,https://www.milb.com/news/bats-2026-promo-schedule-release
416,Louisville Bats,2026-08-28,"Pat Kelsey bobblehead, first 2000 fans",partial_assembled,https://www.milb.com/news/bats-2026-promo-schedule-release
235,Memphis Redbirds,2026-04-04,Redbirds hoodie presented by Southern College of Optometry,partial_assembled,https://www.milb.com/memphis/news/memphis-redbirds-kick-off-the-2026-season-with-family-friendly-fun
235,Memphis Redbirds,2026-04-05,"Redbirds Easter bucket, first 500 kids",partial_assembled,https://www.milb.com/memphis/news/memphis-redbirds-kick-off-the-2026-season-with-family-friendly-fun
235,Memphis Redbirds,2026-04-17,Redbirds dri-fit hoodie presented by Southern College of Optometry,partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-04-18,"T-shirt giveaway, County Fair Day",partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-05-02,"Memphis Musica jersey, first 1500 fans",partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-05-03,"Redbirds Lightsaber, first 500 kids",partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-05-16,BBQ Nacho Oven Mitt presented by Memphis BBQ,partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-06-05,Redbirds Beach Towel presented by Welcome to Memphis,partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-06-06,Redbirds soccer jersey presented by Embassy Suites,partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-06-20,Basketball jersey presented by Beale St.,partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-06-21,"Melonheads themed bucket hat, first 1500 fans",partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-07-05,"Kids dinosaur jersey, first 500 kids",partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
235,Memphis Redbirds,2026-07-19,"Redbirds ugly sweater t-shirt, first 500 kids",partial_assembled,https://www.oursportscentral.com/services/releases/memphis-redbirds-roll-out-promotional-schedule-through-mid-july/n-6346277
556,Nashville Sounds,2026-03-31,2026 Tour T-shirt,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-04-01,2026 Schedule Concert Poster,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-04-04,UT Shootaround Half-Zip presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-04-15,Jackie Robinson Replica Jersey,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
