date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20240616,2024-06-16,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6833.0,1,night,Sunday,6,6,June,12,1,Father's Day,1,2024-342-6,6,6,1.0,0.3188405797101449,0.4202898550724637,Clear,Clear,97.0,7,Out To CF,0,0,0,,1,2.0,full_season_release,1,8.829519094780778,9409.0,2.0,8.966316359829225,-0.1367972650484468,7834.6882126852015
20240625,2024-06-25,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,7412.0,1,night,Tuesday,1,6,June,13,0,,0,2024-342-7,1,6,9.0,0.3552631578947368,0.4266666666666667,Partly Cloudy,Cloudy,98.0,7,L To R,0,0,0,,1,-2.0,full_season_release,1,8.91085558740525,9604.0,-2.0,8.72715863799345,0.18369694941180015,6168.177164468065
20240626,2024-06-26,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,4205.0,1,day,Wednesday,2,6,June,13,0,,0,2024-342-7,2,6,1.0,0.3636363636363636,0.4210526315789473,Partly Cloudy,Cloudy,94.0,5,In From CF,0,0,0,,1,-1.0,full_season_release,1,8.344029572407049,8836.0,-1.0,8.91162810918183,-0.5675985367747813,7417.728143681001
20240627,2024-06-27,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,7835.0,1,night,Thursday,3,6,June,13,0,,0,2024-342-7,3,6,1.0,0.358974358974359,0.4285714285714285,Drizzle,Precipitation,71.0,11,Calm,1,1,1,Magazines,1,0.0,full_season_release,1,8.966356154790121,5041.0,0.0,8.886167214383505,0.08018894040661628,7231.2501695114815
20240628,2024-06-28,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,6391.0,1,night,Friday,4,6,June,14,1,,0,2024-342-7,4,6,1.0,0.3670886075949367,0.4230769230769231,Partly Cloudy,Cloudy,93.0,7,L To R,0,0,0,,1,1.0,full_season_release,1,8.762646029650282,8649.0,1.0,9.171713817437357,-0.409067787787075,9621.09937655432
20240629,2024-06-29,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,9116.0,1,night,Saturday,5,6,June,14,1,,0,2024-342-7,5,6,1.0,0.3625,0.430379746835443,Cloudy,Cloudy,93.0,3,R To L,0,0,0,,1,2.0,full_season_release,1,9.117786390365575,8649.0,2.0,9.174750158722304,-0.056963768356729005,9650.356712949277
20240630,2024-06-30,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,5037.0,1,night,Sunday,6,6,June,14,1,,0,2024-342-7,6,6,1.0,0.3580246913580246,0.4375,Partly Cloudy,Cloudy,92.0,6,R To L,0,0,0,,1,3.0,full_season_release,1,8.52456594574565,8464.0,3.0,8.854745684049167,-0.3301797383035172,7007.565877888801
20240709,2024-07-09,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,7721.0,1,night,Tuesday,1,7,July,15,0,,0,2024-342-8,1,6,9.0,0.3636363636363636,0.5681818181818182,Partly Cloudy,Cloudy,93.0,5,Out To RF,0,0,0,,1,-4.0,full_season_release,1,8.951699168308815,8649.0,-4.0,8.7821617840802,0.1695373842286152,6516.95019563285
20240710,2024-07-10,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,4289.0,1,day,Wednesday,2,7,July,15,0,,0,2024-342-8,2,6,1.0,0.3707865168539326,0.5617977528089888,Sunny,Clear,84.0,8,L To R,0,0,0,,1,-3.0,full_season_release,1,8.36380888451688,7056.0,-3.0,8.982098466768258,-0.6182895822513785,7959.316965228178
20240711,2024-07-11,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,8351.0,1,night,Thursday,3,7,July,15,0,,0,2024-342-8,3,6,1.0,0.3777777777777777,0.5555555555555556,Partly Cloudy,Cloudy,91.0,8,Varies,0,0,0,,1,-2.0,full_season_release,1,9.03013657115323,8281.0,-2.0,8.886825510222765,0.14331106093046486,7236.01203859806
20240712,2024-07-12,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,5857.0,1,night,Friday,4,7,July,16,1,,0,2024-342-8,4,6,1.0,0.3846153846153846,0.5494505494505495,Overcast,Cloudy,84.0,12,Varies,0,0,0,,1,-1.0,full_season_release,1,8.675392806089782,7056.0,-1.0,9.23315900555713,-0.5577661994673484,10230.809701877375
20240713,2024-07-13,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,10591.0,1,night,Saturday,5,7,July,16,1,,0,2024-342-8,5,6,1.0,0.3804347826086957,0.5543478260869565,Partly Cloudy,Cloudy,96.0,5,Out To RF,0,1,1,Lowrider Bobbleheads,1,0.0,full_season_release,1,9.267759862843668,9216.0,0.0,9.14713647470555,0.12062338813811913,9387.52045194106
20240714,2024-07-14,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,3949.0,1,day,Sunday,6,7,July,16,1,,0,2024-342-8,6,6,1.0,0.3870967741935484,0.5483870967741935,Sunny,Clear,92.0,5,L To R,0,0,0,,1,1.0,full_season_release,1,8.28121766128665,8464.0,1.0,9.008744000268761,-0.7275263389821109,8174.247971406687
20240723,2024-07-23,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,5793.0,1,night,Tuesday,1,7,July,17,0,,0,2024-342-9,1,6,9.0,0.3711340206185567,0.5052631578947369,Partly Cloudy,Cloudy,88.0,3,Out To LF,0,0,0,,1,-5.0,full_season_release,1,8.664405571096625,7744.0,-5.0,8.81675996204183,-0.15235439094520586,6746.370678734546
20240724,2024-07-24,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,7337.0,1,night,Wednesday,2,7,July,17,0,,0,2024-342-9,2,6,1.0,0.3673469387755102,0.5104166666666666,Partly Cloudy,Cloudy,95.0,6,In From RF,0,0,0,,1,-4.0,full_season_release,1,8.900685318713995,9025.0,-4.0,8.748045555379885,0.15263976333410945,6298.3662627713975
20240725,2024-07-25,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,6959.0,1,night,Thursday,3,7,July,17,0,,0,2024-342-9,3,6,1.0,0.3737373737373737,0.5051546391752577,Cloudy,Cloudy,90.0,19,R To L,0,0,0,,1,-3.0,full_season_release,1,8.84779106484485,8100.0,-3.0,8.889948606826177,-0.04215754198132693,7258.6461290463185
20240726,2024-07-26,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,5928.0,1,night,Friday,4,7,July,18,1,,0,2024-342-9,4,6,1.0,0.37,0.5102040816326531,Overcast,Cloudy,85.0,7,Out To RF,0,0,0,,1,-2.0,full_season_release,1,8.687442166975924,7225.0,-2.0,9.22364592229312,-0.5362037553171959,10133.94463058238
20240727,2024-07-27,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,8771.0,1,night,Saturday,5,7,July,18,1,,0,2024-342-9,5,6,1.0,0.3663366336633663,0.5151515151515151,Partly Cloudy,Cloudy,89.0,11,R To L,0,0,0,,1,-1.0,full_season_release,1,9.079206103951382,7921.0,-1.0,9.203819366566039,-0.12461326261465722,9935.002102048733
20240728,2024-07-28,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,4681.0,1,night,Sunday,6,7,July,18,1,,0,2024-342-9,6,6,1.0,0.3725490196078431,0.51,Partly Cloudy,Cloudy,94.0,4,Out To RF,0,1,1,Lunch Bags,1,0.0,full_season_release,1,8.45126704130007,8836.0,0.0,8.834247425332869,-0.3829803840327983,6865.385186258672
20240806,2024-08-06,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7210.0,1,night,Tuesday,1,8,August,19,0,,0,2024-342-10,1,6,9.0,0.3761467889908257,0.5321100917431193,Clear,Clear,95.0,4,Out To CF,0,0,0,,0,,full_season_release,1,8.883224230278994,9025.0,,8.719290002227641,0.16393422805135316,6119.832477826994
20240807,2024-08-07,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7128.0,1,night,Wednesday,2,8,August,19,0,,0,2024-342-10,2,6,1.0,0.3727272727272727,0.5363636363636364,Clear,Clear,95.0,4,Out To LF,0,0,0,,0,,full_season_release,1,8.871785969150645,9025.0,,8.70841008634653,0.16337588280411453,6053.610115369553
20240808,2024-08-08,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7745.0,1,night,Thursday,3,8,August,19,0,,0,2024-342-10,3,6,1.0,0.3783783783783784,0.5315315315315315,Cloudy,Cloudy,84.0,12,R To L,0,0,0,,0,,full_season_release,1,8.954802752850968,7056.0,,8.884456858858384,0.07034589399258451,7218.892731649035
20240809,2024-08-09,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,5290.0,1,night,Friday,4,8,August,20,1,,0,2024-342-10,4,6,1.0,0.3839285714285714,0.5267857142857143,Overcast,Cloudy,78.0,10,Varies,0,0,0,,0,,full_season_release,1,8.573573524852344,6084.0,,9.202521543754953,-0.6289480189026087,9922.116593054894
20240810,2024-08-10,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,9159.0,1,night,Saturday,5,8,August,20,1,,0,2024-342-10,5,6,1.0,0.3805309734513274,0.5309734513274337,Cloudy,Cloudy,83.0,8,L To R,0,0,0,,0,,full_season_release,1,9.122492281402987,6889.0,,9.195471514403618,-0.07297923300063047,9852.411380456311
20240811,2024-08-11,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,4288.0,1,night,Sunday,6,8,August,20,1,,0,2024-342-10,6,6,1.0,0.3859649122807017,0.5263157894736842,Partly Cloudy,Cloudy,92.0,10,Out To RF,0,0,0,,0,,full_season_release,1,8.363575702750637,8464.0,,8.813259879440766,-0.4496841766901287,6722.7990994027095
20240827,2024-08-27,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,8078.0,1,night,Tuesday,1,8,August,22,0,,0,2024-342-11,1,6,14.0,0.3937007874015748,0.5158730158730159,Cloudy,Cloudy,77.0,15,R To L,0,0,0,,1,-3.0,full_season_release,1,8.996899596123358,5929.0,-3.0,8.807081167019993,0.1898184291033651,6681.388919642066
20240828,2024-08-28,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,7230.0,1,night,Wednesday,2,8,August,22,0,,0,2024-342-11,2,6,1.0,0.390625,0.5196850393700787,Partly Cloudy,Cloudy,76.0,5,Varies,0,0,0,,1,-2.0,full_season_release,1,8.88599431515281,5776.0,-2.0,8.801834738503898,0.08415957664891316,6646.427282345629
