date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260503,2026-05-03,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6132.0,1,day,Sunday,6,5,May,6,1,,0,342-3,6,6,1.0,0.5454545454545454,0.45454545454545453,Partly Cloudy,Cloudy,69.0,7,Out To RF,0,1,1,"Adult Mariachis Jersey, first 3000 fans 16 and older",1,0.0,full_season_release,1
20260512,2026-05-12,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,7976.0,1,night,Tuesday,1,5,May,7,0,,0,342-4,1,6,9.0,0.6,0.5128205128205128,Clear,Clear,92.0,9,Out To LF,0,0,0,,0,,full_season_release,1
20260513,2026-05-13,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,8196.0,1,night,Wednesday,2,5,May,7,0,,0,342-4,2,6,1.0,0.6097560975609756,0.5,Overcast,Cloudy,85.0,19,L To R,0,0,0,,0,,full_season_release,1
20260514,2026-05-14,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,6896.0,1,day,Thursday,3,5,May,7,0,,0,342-4,3,6,1.0,0.5952380952380952,0.5121951219512195,Sunny,Clear,80.0,4,Calm,0,0,0,,0,,full_season_release,1
20260515,2026-05-15,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,7911.0,1,night,Friday,4,5,May,8,1,,0,342-4,4,6,1.0,0.5813953488372093,0.5238095238095238,Partly Cloudy,Cloudy,88.0,4,Varies,0,0,0,,0,,full_season_release,1
20260516,2026-05-16,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,12053.0,1,night,Saturday,5,5,May,8,1,,0,342-4,5,6,1.0,0.5681818181818182,0.5348837209302325,Clear,Clear,87.0,15,R To L,0,0,0,,0,,full_season_release,1
20260517,2026-05-17,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,8783.0,1,day,Sunday,6,5,May,8,1,,0,342-4,6,6,1.0,0.5555555555555556,0.5454545454545454,Sunny,Clear,80.0,14,Out To CF,0,0,0,,0,,full_season_release,1
20260526,2026-05-26,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6704.0,1,night,Tuesday,1,5,May,9,0,,0,342-5,1,6,9.0,0.5576923076923077,0.4423076923076923,Overcast,Cloudy,60.0,8,In From CF,0,0,0,,1,-4.0,full_season_release,1
20260527,2026-05-27,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,7762.0,1,night,Wednesday,2,5,May,9,0,,0,342-5,2,6,1.0,0.5471698113207547,0.4528301886792453,Clear,Clear,83.0,4,Calm,0,0,0,,1,-3.0,full_season_release,1
20260528,2026-05-28,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,3614.0,1,day,Thursday,3,5,May,9,0,,0,342-5,3,6,1.0,0.5555555555555556,0.4444444444444444,Partly Cloudy,Cloudy,79.0,4,Varies,0,0,0,,1,-2.0,full_season_release,1
20260529,2026-05-29,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,8301.0,1,night,Friday,4,5,May,10,1,,0,342-5,4,6,1.0,0.5636363636363636,0.43636363636363634,Partly Cloudy,Cloudy,85.0,16,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260530,2026-05-30,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,7747.0,1,night,Saturday,5,5,May,10,1,,0,342-5,5,6,1.0,0.5535714285714286,0.44642857142857145,Clear,Clear,83.0,8,Out To RF,0,1,1,"Trucker Hats, first 2000 fans",1,0.0,full_season_release,1
20260531,2026-05-31,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,4701.0,1,day,Sunday,6,5,May,10,1,,0,342-5,6,6,1.0,0.5614035087719298,0.43859649122807015,Sunny,Clear,84.0,4,Calm,0,1,1,"Pride Flags, first 1000 fans",1,0.0,full_season_release,1
20260616,2026-06-16,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,7721.0,1,night,Tuesday,1,6,June,12,0,,0,342-6,1,12,16.0,0.5142857142857142,0.43478260869565216,Clear,Clear,94.0,15,In From RF,0,0,0,,1,-4.0,full_season_release,1
20260617,2026-06-17,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,7451.0,1,night,Wednesday,2,6,June,12,0,,0,342-6,2,12,1.0,0.5070422535211268,0.44285714285714284,Clear,Clear,100.0,18,L To R,0,0,0,,1,-3.0,full_season_release,1
20260618,2026-06-18,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,4099.0,1,day,Thursday,3,6,June,12,0,,0,342-6,3,12,1.0,0.5138888888888888,0.43661971830985913,Sunny,Clear,92.0,5,Out To RF,0,0,0,,1,-2.0,full_season_release,1
20260619,2026-06-19,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,5268.0,1,night,Friday,4,6,June,13,1,,0,342-6,4,12,1.0,0.5205479452054794,0.4305555555555556,Partly Cloudy,Cloudy,97.0,6,Varies,0,0,0,,1,-1.0,full_season_release,1
20260620,2026-06-20,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,9227.0,1,night,Saturday,5,6,June,13,1,,0,342-6,5,12,1.0,0.527027027027027,0.4246575342465753,Partly Cloudy,Cloudy,99.0,4,Out To RF,0,1,1,"Adult Mariachis Futbol Jersey, first 3000 fans 16 and older",1,0.0,full_season_release,1
20260621,2026-06-21,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,7154.0,1,night,Sunday,6,6,June,13,1,Father's Day,1,342-6,6,12,1.0,0.52,0.43243243243243246,Clear,Clear,98.0,6,Varies,0,0,0,,1,1.0,full_season_release,1
20260623,2026-06-23,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,7332.0,1,night,Tuesday,1,6,June,13,0,,0,342-6,7,12,2.0,0.5263157894736842,0.52,Partly Cloudy,Cloudy,99.0,7,Varies,0,0,0,,1,2.0,full_season_release,1
20260624,2026-06-24,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,7136.0,1,night,Wednesday,2,6,June,13,0,,0,342-6,8,12,1.0,0.5194805194805194,0.5263157894736842,Partly Cloudy,Cloudy,91.0,15,Out To RF,0,0,0,,1,-2.0,full_season_release,1
20260625,2026-06-25,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,3479.0,1,day,Thursday,3,6,June,13,0,,0,342-6,9,12,1.0,0.5256410256410257,0.5194805194805194,Partly Cloudy,Cloudy,89.0,7,Varies,0,0,0,,1,-1.0,full_season_release,1
20260626,2026-06-26,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,7498.0,1,night,Friday,4,6,June,14,1,,0,342-6,10,12,1.0,0.5189873417721519,0.5256410256410257,Overcast,Cloudy,77.0,4,Varies,0,1,1,"Orbit Hats, first 2000 fans",1,0.0,full_season_release,1
20260627,2026-06-27,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,8158.0,1,night,Saturday,5,6,June,14,1,,0,342-6,11,12,1.0,0.5125,0.5316455696202531,Partly Cloudy,Cloudy,96.0,18,Out To RF,0,0,0,,1,1.0,full_season_release,1
20260628,2026-06-28,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,6292.0,1,day,Sunday,6,6,June,14,1,,0,342-6,12,12,1.0,0.5185185185185185,0.525,Sunny,Clear,93.0,14,Out To CF,0,1,1,"Snoopy Bobbleheads, first 2000 fans",1,0.0,full_season_release,1
20260717,2026-07-17,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,5719.0,1,night,Friday,4,7,July,17,1,,0,342-7,1,8,19.0,0.48936170212765956,0.5494505494505495,Cloudy,Cloudy,82.0,10,Varies,0,1,1,"Color-Your-Own Hats, first 2000 fans",1,0.0,full_season_release,1
20260718,2026-07-18,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7434.0,1,night,Saturday,5,7,July,17,1,,0,342-7,2,8,1.0,0.49473684210526314,0.5434782608695652,Overcast,Cloudy,80.0,6,Varies,0,0,0,,1,1.0,full_season_release,1
20260719,2026-07-19,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7137.0,1,night,Sunday,6,7,July,17,1,,0,342-7,3,8,1.0,0.4895833333333333,0.5483870967741935,Clear,Clear,94.0,6,Varies,0,1,1,"Looney Tunes Jerseys, first 2000 fans",1,0.0,full_season_release,1
20260721,2026-07-21,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,9988.0,1,night,Tuesday,1,7,July,17,0,,0,342-7,4,8,2.0,0.4948453608247423,0.4329896907216495,Cloudy,Cloudy,80.0,12,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260722,2026-07-22,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,8133.0,1,night,Wednesday,2,7,July,17,0,,0,342-7,5,8,1.0,0.5,0.42857142857142855,Partly Cloudy,Cloudy,93.0,13,Out To CF,0,0,0,,1,2.0,full_season_release,1
20260723,2026-07-23,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,4041.0,1,day,Thursday,3,7,July,17,0,,0,342-7,6,8,1.0,0.494949494949495,0.43434343434343436,Partly Cloudy,Cloudy,86.0,3,Varies,0,0,0,,1,-2.0,full_season_release,1
20260725,2026-07-25,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,6836.0,2,night,Saturday,5,7,July,18,1,,0,342-7,7,8,2.0,0.48514851485148514,0.44554455445544555,Partly Cloudy,Cloudy,90.0,6,Varies,0,0,0,,1,-1.0,full_season_release,1
20260726,2026-07-26,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,7937.0,1,day,Sunday,6,7,July,18,1,,0,342-7,8,8,1.0,0.4803921568627451,0.45098039215686275,Sunny,Clear,95.0,6,Varies,0,1,1,"Lunch Bags, first 2000 fans",1,0.0,full_season_release,1
20260804,2026-08-04,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,7759.0,1,night,Tuesday,1,8,August,19,0,,0,342-8,1,6,9.0,0.5045871559633027,0.5370370370370371,Partly Cloudy,Cloudy,99.0,1,In From LF,0,0,0,,1,-1.0,full_season_release,1
20260805,2026-08-05,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,8017.0,1,night,Wednesday,2,8,August,19,0,,0,342-8,2,6,1.0,0.509090909090909,0.5321100917431193,Partly Cloudy,Cloudy,98.0,9,Out To CF,0,1,1,Magazines,1,0.0,full_season_release,1
20260806,2026-08-06,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,3136.0,1,day,Thursday,3,8,August,19,0,,0,342-8,3,6,1.0,0.5135135135135135,0.5272727272727272,Sunny,Clear,92.0,4,Out To CF,0,0,0,,1,1.0,full_season_release,1
20260807,2026-08-07,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,5877.0,1,night,Friday,4,8,August,20,1,,0,342-8,4,6,1.0,0.5089285714285714,0.5315315315315315,Partly Cloudy,Cloudy,88.0,19,Varies,0,0,0,,1,2.0,full_season_release,1
20260808,2026-08-08,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,9676.0,1,night,Saturday,5,8,August,20,1,,0,342-8,5,6,1.0,0.5132743362831859,0.5267857142857143,Partly Cloudy,Cloudy,98.0,3,Varies,0,0,0,,1,3.0,full_season_release,1
20260809,2026-08-09,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,3918.0,1,day,Sunday,6,8,August,20,1,,0,342-8,6,6,1.0,0.5175438596491229,0.5221238938053098,Partly Cloudy,Cloudy,97.0,5,Varies,0,0,0,,1,4.0,full_season_release,1
20260818,2026-08-18,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,7935.0,1,night,Tuesday,1,8,August,21,0,,0,342-9,1,6,9.0,0.5041322314049587,0.5630252100840336,Partly Cloudy,Cloudy,96.0,3,Varies,0,0,0,,1,-4.0,full_season_release,1
20260819,2026-08-19,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,7170.0,1,night,Wednesday,2,8,August,21,0,,0,342-9,2,6,1.0,0.5,0.5666666666666667,Cloudy,Cloudy,92.0,5,R To L,0,0,0,,1,-3.0,full_season_release,1
20260820,2026-08-20,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,3092.0,1,day,Thursday,3,8,August,21,0,,0,342-9,3,6,1.0,0.4959349593495935,0.5702479338842975,Sunny,Clear,89.0,3,Varies,0,0,0,,1,-2.0,full_season_release,1
20260821,2026-08-21,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,6844.0,1,night,Friday,4,8,August,22,1,,0,342-9,4,6,1.0,0.49193548387096775,0.5737704918032787,Partly Cloudy,Cloudy,94.0,8,Out To RF,0,0,0,,1,-1.0,full_season_release,1
20260822,2026-08-22,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,8865.0,1,night,Saturday,5,8,August,22,1,,0,342-9,5,6,1.0,0.496,0.5691056910569106,Partly Cloudy,Cloudy,90.0,6,Varies,0,1,1,"Lowrider Bobblehead, first 3000 fans",1,0.0,full_season_release,1
20260823,2026-08-23,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,4871.0,1,day,Sunday,6,8,August,22,1,,0,342-9,6,6,1.0,0.49206349206349204,0.5725806451612904,Partly Cloudy,Cloudy,93.0,8,Out To RF,0,0,0,,1,1.0,full_season_release,1
20260327,2026-03-27,422,Buffalo Bisons,International League,Sahlen Field,Scranton/Wilkes-Barre RailRiders,531,7847.0,1,day,Friday,4,3,March,1,1,,0,422-1,1,2,,0.0,1.0,Sunny,Clear,31.0,11,L To R,0,1,1,Magnetic Schedule presented by Sahlen's,1,0.0,full_season_release,1
20260329,2026-03-29,422,Buffalo Bisons,International League,Sahlen Field,Scranton/Wilkes-Barre RailRiders,531,3191.0,2,day,Sunday,6,3,March,1,1,,0,422-1,2,2,2.0,0.3333333333333333,0.6666666666666666,Partly Cloudy,Cloudy,43.0,14,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260408,2026-04-08,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,3353.0,2,day,Wednesday,2,4,April,2,0,,0,422-2,1,5,10.0,0.45454545454545453,0.45454545454545453,Sunny,Clear,45.0,6,R To L,0,0,0,,0,,full_season_release,1
20260409,2026-04-09,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,3926.0,1,day,Thursday,3,4,April,2,0,,0,422-2,2,5,1.0,0.4166666666666667,0.5,Sunny,Clear,66.0,20,Out To LF,0,0,0,,0,,full_season_release,1
20260410,2026-04-10,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,3195.0,1,day,Friday,4,4,April,3,1,,0,422-2,3,5,1.0,0.46153846153846156,0.46153846153846156,Overcast,Cloudy,61.0,10,Out To LF,0,0,0,,0,,full_season_release,1
20260411,2026-04-11,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,3750.0,1,day,Saturday,5,4,April,3,1,,0,422-2,4,5,1.0,0.5,0.42857142857142855,Sunny,Clear,48.0,6,In From CF,0,0,0,,0,,full_season_release,1
20260412,2026-04-12,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,3615.0,1,day,Sunday,6,4,April,3,1,,0,422-2,5,5,1.0,0.4666666666666667,0.4666666666666667,Overcast,Cloudy,58.0,6,R To L,0,0,0,,0,,full_season_release,1
20260421,2026-04-21,422,Buffalo Bisons,International League,Sahlen Field,Columbus Clippers,445,3212.0,1,night,Tuesday,1,4,April,4,0,,0,422-3,1,5,9.0,0.45454545454545453,0.5454545454545454,Cloudy,Cloudy,57.0,8,L To R,0,0,0,,0,,full_season_release,1
20260422,2026-04-22,422,Buffalo Bisons,International League,Sahlen Field,Columbus Clippers,445,3321.0,1,night,Wednesday,2,4,April,4,0,,0,422-3,2,5,1.0,0.4782608695652174,0.5217391304347826,Clear,Clear,58.0,8,R To L,0,0,0,,0,,full_season_release,1
20260423,2026-04-23,422,Buffalo Bisons,International League,Sahlen Field,Columbus Clippers,445,3237.0,1,night,Thursday,3,4,April,4,0,,0,422-3,3,5,1.0,0.5,0.5,Clear,Clear,65.0,5,Out To LF,0,0,0,,0,,full_season_release,1
20260424,2026-04-24,422,Buffalo Bisons,International League,Sahlen Field,Columbus Clippers,445,4788.0,1,night,Friday,4,4,April,5,1,,0,422-3,4,5,1.0,0.48,0.52,Overcast,Cloudy,55.0,11,In From LF,0,0,0,,0,,full_season_release,1
20260426,2026-04-26,422,Buffalo Bisons,International League,Sahlen Field,Columbus Clippers,445,3714.0,2,day,Sunday,6,4,April,5,1,,0,422-3,5,5,2.0,0.48148148148148145,0.5185185185185185,Partly Cloudy,Cloudy,54.0,7,Out To CF,0,0,0,,0,,full_season_release,1
20260512,2026-05-12,422,Buffalo Bisons,International League,Sahlen Field,Worcester Red Sox,533,3710.0,1,night,Tuesday,1,5,May,7,0,,0,422-4,1,6,16.0,0.5,0.5526315789473685,Cloudy,Cloudy,56.0,6,Calm,0,0,0,,0,,full_season_release,1
20260513,2026-05-13,422,Buffalo Bisons,International League,Sahlen Field,Worcester Red Sox,533,3193.0,1,night,Wednesday,2,5,May,7,0,,0,422-4,2,6,1.0,0.4878048780487805,0.5641025641025641,Overcast,Cloudy,52.0,15,R To L,0,0,0,,0,,full_season_release,1
20260514,2026-05-14,422,Buffalo Bisons,International League,Sahlen Field,Worcester Red Sox,533,3207.0,1,night,Thursday,3,5,May,7,0,,0,422-4,3,6,1.0,0.5,0.55,Overcast,Cloudy,47.0,7,Calm,0,0,0,,0,,full_season_release,1
20260515,2026-05-15,422,Buffalo Bisons,International League,Sahlen Field,Worcester Red Sox,533,6589.0,1,night,Friday,4,5,May,8,1,,0,422-4,4,6,1.0,0.5116279069767442,0.5365853658536586,Cloudy,Cloudy,57.0,10,R To L,0,0,0,,0,,full_season_release,1
20260516,2026-05-16,422,Buffalo Bisons,International League,Sahlen Field,Worcester Red Sox,533,4147.0,1,day,Saturday,5,5,May,8,1,,0,422-4,5,6,1.0,0.5227272727272727,0.5238095238095238,Partly Cloudy,Cloudy,73.0,12,In From LF,0,0,0,,0,,full_season_release,1
20260517,2026-05-17,422,Buffalo Bisons,International League,Sahlen Field,Worcester Red Sox,533,4776.0,1,day,Sunday,6,5,May,8,1,,0,422-4,6,6,1.0,0.5111111111111111,0.5348837209302325,Partly Cloudy,Cloudy,65.0,14,Out To LF,0,0,0,,0,,full_season_release,1
20260526,2026-05-26,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,4417.0,1,night,Tuesday,1,5,May,9,0,,0,422-5,1,6,9.0,0.5,0.4423076923076923,Partly Cloudy,Cloudy,68.0,9,Calm,0,0,0,,1,-5.0,full_season_release,1
20260527,2026-05-27,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,3837.0,1,day,Wednesday,2,5,May,9,0,,0,422-5,2,6,1.0,0.49056603773584906,0.4528301886792453,Sunny,Clear,70.0,9,Out To LF,0,0,0,,1,-4.0,full_season_release,1
20260528,2026-05-28,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,13590.0,1,day,Thursday,3,5,May,9,0,,0,422-5,3,6,1.0,0.48148148148148145,0.46296296296296297,Partly Cloudy,Cloudy,60.0,8,In From CF,0,0,0,,1,-3.0,full_season_release,1
20260529,2026-05-29,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,8115.0,1,night,Friday,4,5,May,10,1,,0,422-5,4,6,1.0,0.4727272727272727,0.4727272727272727,Clear,Clear,63.0,18,R To L,0,0,0,,1,-2.0,full_season_release,1
20260530,2026-05-30,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,4582.0,1,day,Saturday,5,5,May,10,1,,0,422-5,5,6,1.0,0.48214285714285715,0.4642857142857143,Partly Cloudy,Cloudy,62.0,8,In From LF,0,0,0,,1,-1.0,full_season_release,1
20260531,2026-05-31,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,9259.0,1,day,Sunday,6,5,May,10,1,,0,422-5,6,6,1.0,0.47368421052631576,0.47368421052631576,Sunny,Clear,64.0,13,R To L,0,1,1,Stadium Sling Bag presented by Rich Entertainment Group,1,0.0,full_season_release,1
20260609,2026-06-09,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,4064.0,1,night,Tuesday,1,6,June,11,0,,0,422-6,1,12,9.0,0.453125,0.515625,Overcast,Cloudy,80.0,3,Calm,0,0,0,,1,-11.0,full_season_release,1
