date_key,date,year,month_num,month_name,day_of_month,day_of_week,day_of_week_num,is_weekend,holiday
20260811,2026-08-11,2026,8,August,11,Tuesday,1,0,
20260812,2026-08-12,2026,8,August,12,Wednesday,2,0,
20260813,2026-08-13,2026,8,August,13,Thursday,3,0,
20260814,2026-08-14,2026,8,August,14,Friday,4,1,
20260815,2026-08-15,2026,8,August,15,Saturday,5,1,
20260816,2026-08-16,2026,8,August,16,Sunday,6,1,
20260817,2026-08-17,2026,8,August,17,Monday,0,0,
20260818,2026-08-18,2026,8,August,18,Tuesday,1,0,
20260819,2026-08-19,2026,8,August,19,Wednesday,2,0,
20260820,2026-08-20,2026,8,August,20,Thursday,3,0,
20260821,2026-08-21,2026,8,August,21,Friday,4,1,
20260822,2026-08-22,2026,8,August,22,Saturday,5,1,
20260823,2026-08-23,2026,8,August,23,Sunday,6,1,
20260824,2026-08-24,2026,8,August,24,Monday,0,0,
20260825,2026-08-25,2026,8,August,25,Tuesday,1,0,
20260826,2026-08-26,2026,8,August,26,Wednesday,2,0,
20260827,2026-08-27,2026,8,August,27,Thursday,3,0,
20260828,2026-08-28,2026,8,August,28,Friday,4,1,
20260829,2026-08-29,2026,8,August,29,Saturday,5,1,
20260830,2026-08-30,2026,8,August,30,Sunday,6,1,
